Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48685;26/07/2024;22:59:18;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.515;0;59.2300;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48685;26/07/2024;22:59:18;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;1.095;0;71.1800;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48685;26/07/2024;22:59:18;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;2.13;0;63.9000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48686;26/07/2024;23:03:36;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48686;26/07/2024;23:03:36;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48686;26/07/2024;23:03:36;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48686;26/07/2024;23:03:36;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48687;26/07/2024;23:05:16;611;NUGGETS;BOUCHERIE;51.0000;49.9200;80.0000;0.505;0;40.4000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48687;26/07/2024;23:05:16;614;CORDON BLEU;BOUCHERIE;62.0000;62.0000;90.0000;0.67;0;60.3000;OUMAIMA;;;;1;VENTE;;;TABLE_45
48688;26/07/2024;23:07:18;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1.515;0;174.2300;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48688;26/07/2024;23:07:18;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;1.515;0;45.4500;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48689;26/07/2024;23:09:29;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.195;0;21.4500;OUMAIMA;;;;1;VENTE;;;TABLE_45
48690;26/07/2024;23:11:01;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;3;0;75.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48690;26/07/2024;23:11:01;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48690;26/07/2024;23:11:01;5485;--> SHEEZY;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48690;26/07/2024;23:11:01;6152;--> TARTAR;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48691;26/07/2024;23:12:25;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48691;26/07/2024;23:12:25;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48691;26/07/2024;23:12:25;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_02
48692;26/07/2024;23:12:42;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;2;0;50.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48692;26/07/2024;23:12:42;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48692;26/07/2024;23:12:42;7385;--> ANDALOUS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48692;26/07/2024;23:12:42;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;3;0;69.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;CODE_COMM;--> ss sauce;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48693;26/07/2024;23:15:46;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48694;26/07/2024;23:16:28;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.755;0;22.6500;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48694;26/07/2024;23:16:28;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.255;0;28.0500;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48694;26/07/2024;23:16:28;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.495;0;56.9300;OUMAIMA;;;;1;VENTE;;;EMPORTER_01
48695;26/07/2024;23:27:06;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.435;0;50.0300;OUMAIMA;;;;1;VENTE;;;TABLE_45
48696;26/07/2024;23:47:10;501;EDAM;BOUCHERIE;91.4300;91.6800;130.0000;0.2;0;26.0000;OUMAIMA;;;;1;VENTE;;;TABLE_44
48696;26/07/2024;23:47:10;600;FILET DE DINDE NATURE;BOUCHERIE;0.0000;0.0000;85.0000;0.595;0;50.5800;OUMAIMA;;;;1;VENTE;;;TABLE_44
48697;26/07/2024;23:53:09;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.3;0;34.5000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.3;0;9.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;CODE_COMM;--> GR N° 5;GRILLADE;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.495;0;54.4500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.51;0;58.6500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;19;COTLETTE AGN;BOUCHERIE;90.0000;90.0000;160.0000;0.575;0;92.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.525;0;57.7500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;2.105;0;63.1500;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;6014;TOMATE OIGNON GRILLEE;ASSORTIMENTS;0.0000;0.0000;15.0000;1;0;15.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;6014;TOMATE OIGNON GRILLEE;ASSORTIMENTS;0.0000;0.0000;15.0000;1;0;15.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;7798;THE MOYEN;ASSORTIMENTS;0.0000;0.0000;12.0000;1;0;12.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
48697;26/07/2024;23:53:09;CODE_COMM;--> SOKARE BRA;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;OUMAIMA;;;;1;VENTE;;;TABLE_10
